km,fuel,age,price
90120,Diesel,10,8500
70000,Diesel,5,15000
64533,Diesel,3,16380
10350,Diesel,1,28900
175000,Diesel,7,7990
27867,Diesel,3,17980
208000,Diesel,9,6490
225000,Diesel,12,5500
103500,Diesel,8,10500
126000,Diesel,9,10800
338100,Diesel,4,6660
178000,Diesel,9,12800
234000,Diesel,9,5500
122850,Diesel,6,12900
73500,Diesel,4,18490
78500,Diesel,6,11500
127300,Diesel,8,9990
30207,Diesel,4,16177
104000,Diesel,9,12900
250,Diesel,0,33400
169000,Diesel,11,7000
37500,Diesel,3,19500
164000,Diesel,12,8000
59900,Diesel,4,15990
64900,Diesel,2,19290
73737,Diesel,2,21900
131000,Diesel,7,10990
86777,Diesel,8,12200
83000,Diesel,5,12700
189000,Diesel,11,7300
120000,Diesel,8,11500
50000,Diesel,4,24500
105000,Diesel,9,13500
141000,Diesel,7,9500
92600,Diesel,3,15900
9900,Essence,0,30990
83500,Essence,6,45000
41506,Diesel,2,28900
145000,Diesel,8,8500
145000,Diesel,8,10500
20000,Diesel,3,16900
119000,Diesel,7,9900
65000,Essence,2,0
162980,Diesel,8,8490
160000,Diesel,7,15000
78000,Diesel,4,17800
36500,Diesel,2,16990
150000,Diesel,12,7300
179700,Diesel,11,7980
140000,Diesel,12,5200
73000,Diesel,7,11000
165000,Diesel,5,15990
163000,Diesel,12,8000
53000,Diesel,4,18990
215000,Diesel,11,4200
163000,Diesel,5,12300
30706,Diesel,3,25967
148000,Diesel,9,13900
62000,Diesel,2,19850
37000,Diesel,4,24000
86570,Diesel,6,11490
5890,Diesel,1,24990
92000,Diesel,8,13999
180000,Diesel,7,5900
13800,Diesel,1,25990
70000,Essence,4,31000
117000,Diesel,9,9400
107000,Diesel,4,15300
198900,Diesel,10,6990
79200,Diesel,7,12990
33000,Diesel,4,22500
6720,Diesel,0,42000
177000,Diesel,9,7290
148000,Diesel,7,9600
53000,Diesel,4,18290
153000,Diesel,9,9600
91205,Diesel,9,9490
10400,Diesel,1,27500
48703,Diesel,2,18990
28000,Diesel,4,18990
23415,Diesel,1,26900
154231,Diesel,5,12490
150000,Diesel,7,12750
142000,Diesel,9,8990
85100,Essence,9,7990
100000,Diesel,8,12500
22674,Diesel,1,26900
130000,Diesel,7,8000
66900,Diesel,4,14900
133000,Diesel,7,8490
130000,Diesel,8,14900
9900,Diesel,1,38900
80000,Diesel,3,8900
142000,Diesel,5,12990
56000,Diesel,3,16000
57920,Diesel,4,16900
119000,Diesel,6,12500
6000,Diesel,0,34250
59981,Diesel,4,19990
173000,Diesel,9,9200
122391,Diesel,8,9700
130700,Diesel,9,13980
39500,Essence,4,17800
103238,Diesel,8,10490
62000,Diesel,3,14990
165000,Essence,12,3000
149000,Diesel,9,7850
74860,Diesel,3,14500
128995,Diesel,5,16990
169000,Diesel,8,4400
70000,Diesel,2,19500
76200,Diesel,3,20990
144000,Diesel,7,14500
46000,Diesel,3,13500
60000,Diesel,10,8000
98000,Diesel,6,13000
114000,Diesel,7,9250
55660,Diesel,2,21990
190000,Diesel,11,7500
20000,Diesel,2,23990
58930,Diesel,3,22930
188510,Diesel,7,10900
8380,Essence,1,26490
8000,Diesel,1,34900
198000,Diesel,11,5500
19500,Diesel,2,21900
146271,Diesel,7,8790
115000,Diesel,9,9990
41500,Diesel,4,19900
183000,Diesel,11,5600
146000,Diesel,8,11500
116000,Diesel,7,10200
126000,Diesel,8,8000
225000,Diesel,10,5200
78620,Diesel,4,15800
130000,Diesel,8,12500
100000,Essence,10,7900
28252,Diesel,2,27500
84550,Diesel,6,11500
42112,Diesel,4,17999
208000,Diesel,13,4200
72000,Diesel,3,15000
49235,Diesel,4,14450
163000,Diesel,11,8300
131,Diesel,7,11750
11331,Diesel,1,24540
9000,Diesel,1,27900
105355,Diesel,10,9990
9500,Diesel,1,27500
5000,Diesel,0,44300
115700,Diesel,5,13990
156,Diesel,10,8190
71000,Diesel,9,11900
182000,Diesel,5,11990
38842,Diesel,2,29200
186000,Diesel,11,6900
49882,Diesel,2,16430
190000,Diesel,12,5700
214000,Diesel,10,6800
37500,Diesel,4,14500
133600,Diesel,8,7000
155000,Diesel,7,9990
112466,Diesel,4,18900
255000,Diesel,9,5400
59000,Diesel,3,21900
82000,Essence,6,29000
10,Diesel,0,26900
76000,Essence,9,21500
74000,Diesel,7,12950
132000,Diesel,7,9999
140000,Diesel,4,12800
93700,Diesel,6,11490
25800,Diesel,3,30900
650000,Diesel,4,15000
133500,Diesel,7,9490
62605,Diesel,3,15490
140000,Diesel,7,10000
40000,Diesel,3,16900
150994,Diesel,5,12900
268243,Diesel,12,4200
80793,Diesel,5,19400
49000,Diesel,3,20400
142000,Diesel,8,8500
160000,Essence,12,12000
290000,Diesel,13,2400
138000,Diesel,9,8500
131500,Diesel,7,8800
29300,Essence,4,29350
170000,Diesel,10,9000
206000,Diesel,9,6990
138000,Diesel,12,7000
225000,Diesel,10,5600
12578,Diesel,1,23990
168000,Diesel,6,10800
2000,Diesel,0,31900
177000,Diesel,11,12500
58500,Diesel,1,24800
89400,Diesel,3,14800
92000,Diesel,8,17500
8000,Diesel,0,34200
39000,Diesel,2,24500
128000,Diesel,4,11600
30000,Diesel,3,22500
89000,Diesel,8,17200
183000,Diesel,11,6990
115000,Diesel,8,10500
173800,Diesel,9,6990
125000,Diesel,9,16000
186906,Diesel,9,6590
104530,Essence,10,8990
93000,Diesel,6,14500
67500,Diesel,6,11990
138000,Diesel,9,8500
32000,Essence,3,16990
155000,Diesel,11,10500
150000,Diesel,10,6900
55000,Diesel,4,23250
121000,Essence,11,7750
107000,Essence,4,24990
113000,Diesel,7,13500
117600,Diesel,10,9700
117476,Diesel,9,12990
158000,Diesel,7,8800
135000,Diesel,4,12490
92789,Diesel,4,15490
50423,Diesel,2,18990
128000,Diesel,9,8490
139000,Diesel,7,9990
174500,Diesel,9,6500
5173,Diesel,1,21490
22200,Diesel,1,21990
23999,Diesel,2,20900
135000,Diesel,7,17600
159678,Diesel,10,11000
204000,Diesel,9,8500
145000,Diesel,7,9500
236000,Diesel,8,4700
144000,Diesel,10,8990
133000,Diesel,8,11000
171000,Diesel,9,6500
89900,Diesel,7,10990
130000,Diesel,7,10000
83000,Diesel,4,19200
31000,Diesel,3,18900
159000,Diesel,8,12500
10,Diesel,0,33500
97150,Diesel,4,15000
26500,Diesel,2,26500
107000,Diesel,6,13390
141000,Diesel,10,8900
115000,Diesel,8,8990
203000,Diesel,8,5700
104000,Diesel,8,10500
83000,Diesel,5,16000
55000,Diesel,5,15500
72000,Essence,10,11500
18164,Diesel,1,24960
141587,Diesel,9,8990
59000,Diesel,6,17000
94796,Diesel,6,12990
99800,Diesel,5,13900
29710,Diesel,3,17370
90000,Essence,10,8800
19446,Diesel,1,29870
214000,Diesel,13,4990
163000,Diesel,9,6800
12750,Diesel,1,22930
65243,Essence,5,16900
135000,Diesel,4,13500
125000,Diesel,10,8900
140000,Diesel,11,8990
148000,Diesel,6,7700
16200,Essence,1,23150
79000,Diesel,4,19900
148000,Diesel,11,8000
37356,Essence,2,45900
170000,Diesel,9,8800
69900,Diesel,7,10990
2500,Essence,0,56900
90000,Essence,9,10000
230000,Diesel,7,5500
136000,Diesel,9,10200
24540,Diesel,2,34900
240000,Diesel,12,4000
75000,Diesel,5,17000
170000,Diesel,8,12300
212000,Diesel,11,5800
62000,Diesel,8,13000
74000,Diesel,7,14500
95500,Diesel,7,11500
185000,Diesel,10,6600
99000,Essence,10,5990
192000,Diesel,10,6900
2500,Diesel,0,28000
90000,Diesel,4,15990
39000,Diesel,4,12980
128000,Diesel,5,13000
280000,Diesel,13,4000
122300,Diesel,8,10500
162000,Diesel,9,9500
162900,Diesel,8,8200
66000,Diesel,6,14000
114000,Diesel,7,12000
179000,Diesel,9,12000
160000,Diesel,13,6800
196000,Diesel,8,8999
55674,Diesel,6,14800
108700,Diesel,5,13200
250000,Diesel,12,5700
180000,Diesel,13,6300
19800,Essence,1,44990
81000,Diesel,3,17500
45686,Essence,4,17900
82000,Diesel,8,10800
199500,Diesel,9,6000
44000,Diesel,3,15900
56000,Diesel,5,16900
160000,Diesel,10,6990
260000,Diesel,11,4000
160000,Diesel,12,5500
144000,Diesel,9,8250
8000,Diesel,1,34880
131425,Diesel,5,13490
156000,Diesel,12,7800
23586,Diesel,1,29999
8000,Diesel,1,37900
69850,Diesel,5,15990
179000,Diesel,8,7500
59355,Diesel,3,17590
185000,Diesel,10,0
136300,Diesel,5,10990
13128,Diesel,1,32990
110216,Diesel,10,10790
139000,Diesel,9,8690
19850,Essence,1,26300
85000,Diesel,10,14500
159000,Diesel,8,8000
82000,Diesel,5,16900
230000,Diesel,11,4690
107000,Diesel,8,9800
189000,Diesel,9,10000
109500,Essence,9,11990
150000,Diesel,9,4900
52923,Diesel,3,18999
124015,Diesel,6,10490
124352,Diesel,5,13990
67000,Diesel,5,14500
100,Diesel,0,41500
82000,Diesel,4,13500
78482,Diesel,8,16490
86500,Diesel,4,12800
10,Diesel,0,26990
56500,Diesel,4,13500
125000,Essence,8,7000
26777,Diesel,2,26990
90000,Diesel,6,13590
43836,Diesel,3,20900
41000,Diesel,2,19000
133000,Diesel,7,8990
135000,Diesel,7,9000
5500,Diesel,1,21900
150000,Diesel,9,9800
157500,Diesel,10,7500
92500,Diesel,7,14490
20900,Diesel,1,29900
10,Diesel,11,180
24111,Essence,1,24800
13814,Essence,2,22400
8000,Diesel,0,32490
193000,Diesel,10,8200
125000,Diesel,10,11990
22620,Essence,1,23890
19866,Diesel,3,23900
30000,Diesel,1,28500
63000,Diesel,4,19000
186000,Diesel,12,6500
235000,Diesel,12,8500
68500,Essence,6,26990
62400,Essence,4,28800
31742,Diesel,3,19990
120955,Diesel,7,4900
150000,Diesel,10,8500
50000,Diesel,3,17200
68500,Diesel,3,17500
165000,Diesel,10,8000
48000,Diesel,5,16000
124000,Diesel,8,10290
56700,Essence,4,30900
49800,Diesel,3,20990
197000,Diesel,8,8500
37123,Diesel,3,15920
178400,Diesel,11,7700
50000,Diesel,4,16990
45000,Diesel,3,15490
23700,Diesel,2,23990
112095,Diesel,9,5000
145000,Diesel,7,9800
160200,Diesel,7,14200
80945,Diesel,6,19800
174000,Diesel,9,9300
96000,Diesel,5,15500
164200,Diesel,10,8000
73500,Diesel,6,16900
10200,Diesel,2,29900
139000,Diesel,7,8100
52000,Diesel,4,18700
235000,Diesel,10,0
200000,Diesel,9,10500
158000,Diesel,7,8500
59397,Diesel,3,16487
115000,Diesel,4,14000
153000,Diesel,9,8990
96000,Diesel,5,15900
176200,Diesel,8,8500
189000,Diesel,10,5600
119000,Diesel,7,10490
115000,Diesel,7,11400
65000,Essence,8,10500
7447,Diesel,1,37846
7217,Essence,0,26990
98500,Diesel,4,17990
98000,Diesel,4,20900
132000,Diesel,9,10500
84000,Diesel,5,15300
180000,Diesel,13,9000
167000,Diesel,7,8000
18250,Diesel,3,27990
164500,Diesel,11,9500
17819,Diesel,1,28860
129900,Diesel,7,8590
142000,Diesel,9,8300
17721,Diesel,1,31995
99500,Diesel,5,15500
117000,Diesel,8,9990
122579,Diesel,6,11490
25842,Diesel,3,20900
98000,Diesel,7,10490
10,Diesel,0,32950
19990,Diesel,4,26990
77500,Diesel,3,15800
176000,Diesel,10,7800
65000,Diesel,4,19750
58000,Diesel,5,14500
126400,Diesel,10,9500
16000,Diesel,1,28990
95000,Diesel,8,10900
78200,Diesel,4,16990
123000,Diesel,4,12800
137000,Diesel,10,8990
214000,Diesel,10,7400
160000,Diesel,9,9500
114000,Essence,11,8200
64713,Diesel,5,16900
11000,Diesel,4,12000
20900,Diesel,2,22990
174000,Diesel,9,10800
42343,Diesel,3,17990
142000,Diesel,5,11000
19200,Diesel,2,25890
186000,Diesel,10,8000
48600,Diesel,4,14500
133,Diesel,10,8990
73421,Diesel,3,14995
6000,Essence,3,22800
148091,Diesel,10,7900
160000,Diesel,9,7000
106500,Diesel,8,18500
91401,Diesel,4,17400
182000,Diesel,9,7200
45821,Diesel,3,18400
4630,Diesel,1,25590
174000,Diesel,9,7950
195000,Diesel,8,7000
150000,Essence,13,7200
54200,Diesel,4,14499
137000,Diesel,11,6500
250000,Diesel,10,5000
86658,Diesel,5,19900
12900,Essence,1,45000
52027,Diesel,5,21000
78600,Essence,12,6900
178000,Diesel,10,7200
158000,Diesel,10,5500
158000,Diesel,9,8000
76000,Diesel,6,9500
149800,Diesel,6,13990
42871,Diesel,3,20290
90000,Diesel,4,19990
175000,Diesel,10,6590
3521,Diesel,1,22400
110000,Diesel,7,9600
160000,Diesel,9,7700
95000,Diesel,6,12800
131000,Diesel,5,12000
178,Diesel,11,8200
162362,Diesel,10,3800
74250,Diesel,5,16500
14889,Essence,2,18900
43529,Diesel,3,15990
140000,Diesel,11,7000
105800,Diesel,5,14990
144000,Diesel,9,9500
76845,Diesel,4,21900
118000,Diesel,6,13900
174000,Diesel,9,6450
34979,Diesel,3,17995
165000,Diesel,8,11000
112000,Diesel,6,15300
233000,Diesel,10,5500
188000,Diesel,12,9000
50000,Diesel,8,15300
35000,Diesel,2,19990
112500,Diesel,7,9500
139500,Diesel,8,8000
161000,Diesel,9,8400
90000,Diesel,5,13990
120000,Diesel,8,14500
213000,Diesel,10,6500
10,Diesel,0,29990
149500,Diesel,9,6900
151347,Diesel,9,9990
168000,Diesel,7,7900
66000,Diesel,4,18500
152000,Diesel,11,9500
61928,Diesel,2,17900
21847,Essence,1,24894
140000,Diesel,10,8600
134000,Essence,11,6000
195000,Diesel,10,8000
14000,Diesel,7,11600
30000,Essence,2,24000
38398,Diesel,2,25998
132000,Diesel,9,16200
184000,Diesel,9,6900
139900,Diesel,9,11990
39000,Diesel,4,14830
40000,Essence,4,13999
119000,Essence,12,6800
70000,Diesel,5,14000
158000,Diesel,11,7800
25393,Diesel,2,24990
169800,Diesel,10,8490
163000,Diesel,9,9200
145000,Diesel,4,15500
64000,Diesel,3,23000
66650,Diesel,6,13000
142000,Diesel,6,9800
185000,Diesel,12,5700
74000,Diesel,5,21500
91000,Diesel,7,14990
140000,Diesel,8,9900
90000,Diesel,6,15200
54760,Diesel,6,15700
87400,Diesel,7,14000
115333,Diesel,6,9900
119000,Diesel,7,9200
31000,Essence,5,23900
76398,Diesel,4,18286
115333,Diesel,6,10900
98000,Diesel,3,15000
146000,Diesel,9,7300
17500,Diesel,2,17950
125000,Diesel,5,17500
205000,Diesel,10,6800
65000,Diesel,3,22000
35868,Diesel,3,17890
125000,Diesel,7,10990
305127,Diesel,10,4490
85000,Diesel,3,14500
166000,Diesel,12,6400
70000,Essence,3,32000
39980,Diesel,4,20990
200000,Diesel,12,4700
92000,Diesel,9,15200
85000,Diesel,8,9350
245000,Diesel,10,6000
151000,Diesel,9,7300
148000,Diesel,9,13900
61000,Diesel,4,14300
25211,Diesel,2,24785
47600,Diesel,6,19980
153000,Essence,10,6400
161000,Diesel,6,8900
245000,Diesel,12,4200
100000,Diesel,6,12800
32300,Diesel,3,17900
150000,Diesel,6,12900
245000,Diesel,13,5300
113500,Diesel,6,10500
93500,Essence,13,8900
121000,Diesel,7,10900
217000,Diesel,11,5999
200000,Diesel,10,6999
89000,Diesel,6,9400
8890,Diesel,1,28900
65000,Diesel,10,8000
197251,Diesel,11,7990
53000,Diesel,2,19750
72250,Diesel,8,14690
160000,Diesel,9,9500
32900,Diesel,3,18490
54900,Essence,5,14000
180000,Diesel,8,11500
234000,Diesel,10,6000
18000,Diesel,1,24700
220000,Diesel,9,7300
60000,Diesel,5,18000
125000,Diesel,6,13400
8734,Diesel,1,25380
100000,Diesel,4,17500
156000,Diesel,7,9900
102000,Diesel,10,8990
169000,Diesel,7,9500
87300,Essence,6,15800
108900,Diesel,8,9590
157000,Diesel,8,9200
212000,Diesel,10,5000
190000,Diesel,9,6900
146679,Diesel,5,14990
150000,Diesel,9,10000
49900,Diesel,3,14963
110000,Diesel,7,10200
98000,Diesel,6,8990
149000,Diesel,9,13000
97000,Diesel,5,13500
75000,Essence,10,9500
178000,Diesel,9,14400
163100,Diesel,10,6800
168630,Diesel,6,12000
65000,Diesel,4,16000
87500,Diesel,4,20990
45200,Diesel,4,16000
131000,Diesel,10,8000
171000,Diesel,9,8990
105000,Essence,8,10900
74000,Diesel,4,16990
37200,Diesel,3,17800
147000,Diesel,6,13200
200000,Essence,10,6900
208316,Diesel,9,7200
74000,Essence,4,17990
138000,Diesel,11,8000
220035,Diesel,11,6500
94000,Diesel,5,13500
16700,Diesel,1,27900
150000,Diesel,7,10500
22787,Diesel,2,24280
68000,Diesel,7,14000
102000,Diesel,4,18900
51845,Diesel,4,19990
152500,Diesel,8,8700
169000,Diesel,9,8900
71400,Diesel,4,17500
175000,Diesel,8,7700
177000,Diesel,10,6500
139900,Diesel,6,8950
7987,Diesel,0,29000
109000,Diesel,2,12000
200000,Essence,11,4400
124900,Diesel,8,8990
23700,Diesel,4,21650
34290,Diesel,5,25400
60000,Diesel,2,24500
105000,Diesel,6,15300
92000,Diesel,7,12990
20000,Diesel,2,28500
247000,Diesel,9,5850
53500,Diesel,4,15800
162000,Diesel,10,7000
26501,Diesel,1,23960
150000,Diesel,7,8100
24500,Diesel,1,29950
150000,Diesel,7,9999
172000,Diesel,8,8450
1375,Essence,1,28970
72000,Diesel,5,15000
28785,Diesel,2,17990
100000,Diesel,6,19000
7700,Essence,5,14990
175000,Diesel,5,10900
44852,Diesel,4,20488
182000,Diesel,8,7500
200000,Diesel,10,7990
165590,Diesel,8,7490
19895,Essence,1,20689
115000,Diesel,6,10500
279000,Diesel,12,4500
77055,Diesel,3,22900
110000,Diesel,7,10000
236000,Diesel,11,4500
197000,Diesel,11,6800
142000,Diesel,8,8150
155000,Diesel,8,14000
137000,Diesel,4,13500
172000,Diesel,9,8500
101500,Diesel,9,11490
119600,Diesel,8,8800
9784,Essence,1,24990
174000,Essence,12,5990
200000,Diesel,6,8200
44000,Essence,4,29990
129156,Diesel,10,7960
84000,Diesel,5,13890
90564,Diesel,9,12200
45700,Diesel,6,13490
173000,Diesel,10,6700
56500,Diesel,5,21500
12800,Diesel,1,24990
60000,Diesel,5,19200
194000,Diesel,8,8500
58800,Diesel,4,18990
130000,Diesel,13,6900
45722,Diesel,4,27999
33000,Diesel,4,23000
183000,Diesel,12,5000
86000,Diesel,5,15490
155000,Diesel,9,8300
99000,Diesel,8,9990
145000,Diesel,9,7900
145000,Diesel,7,9490
100900,Diesel,10,9990
189000,Diesel,9,12900
22889,Diesel,3,26950
50000,Diesel,4,25990
125000,Diesel,9,8500
71000,Diesel,5,14900
14829,Diesel,2,38000
64000,Diesel,2,17500
189300,Diesel,11,5490
114737,Diesel,4,15490
168000,Diesel,8,9800
108500,Diesel,6,15900
140000,Essence,9,6100
90000,Essence,8,17000
86840,Diesel,2,16950
13500,Diesel,1,20000
17500,Essence,1,24900
51000,Diesel,8,20000
72000,Diesel,5,14900
7000,Diesel,1,39500
150000,Diesel,11,8000
160000,Diesel,7,6800
137000,Diesel,8,8500
180000,Diesel,4,13000
161000,Diesel,8,10900
207000,Diesel,9,8500
147000,Diesel,8,7900
217000,Diesel,10,5200
100000,Diesel,7,10900
24950,Diesel,3,18700
103700,Essence,11,8490
147000,Diesel,10,7990
115000,Diesel,5,13800
88191,Diesel,6,17900
68000,Essence,3,30500
18000,Diesel,2,20950
170000,Diesel,7,7600
137500,Diesel,6,8990
132000,Diesel,4,14000
112000,Essence,9,10300
140000,Diesel,6,11000
44641,Diesel,4,13990
39000,Diesel,2,18000
106700,Diesel,8,16900
149203,Diesel,9,8990
82000,Essence,4,28990
207000,Diesel,12,7500
134000,Diesel,10,9300
110500,Diesel,9,9500
169000,Diesel,9,16000
107500,Diesel,9,10500
200000,Diesel,12,4690
184000,Diesel,10,7000
140300,Diesel,6,9500
190500,Diesel,13,7000
167000,Diesel,13,9900
135000,Diesel,10,11800
30000,Diesel,3,16000
64203,Diesel,4,17890
64000,Diesel,5,14500
86000,Diesel,5,11500
198000,Diesel,11,7000
9600,Diesel,5,14200
178500,Diesel,7,6500
103000,Diesel,7,9990
68000,Essence,5,12890
123000,Diesel,8,14990
149000,Diesel,11,7900
126000,Diesel,8,13400
167000,Diesel,7,9100
62230,Diesel,4,24990
118500,Diesel,4,18000
181000,Diesel,10,6900
150000,Diesel,8,9500
60759,Diesel,3,15500
149900,Diesel,9,12490
13841,Diesel,1,22545
28262,Diesel,1,28475
18700,Essence,5,62900
16000,Diesel,1,20900
104000,Diesel,6,11700
109000,Diesel,3,17200
136000,Diesel,5,13000
120000,Diesel,4,13990
132000,Diesel,8,8200
133000,Diesel,12,6990
185000,Diesel,12,7490
44490,Diesel,5,20990
97000,Diesel,4,18000
1,Diesel,0,24900
199000,Diesel,12,6900
103098,Diesel,7,11900
82000,Diesel,8,12000
68000,Diesel,6,17000
117500,Diesel,5,19990
279700,Essence,11,6850
82424,Diesel,4,20880
94000,Diesel,8,16900
27557,Diesel,3,26869
135000,Diesel,10,7900
104210,Diesel,8,11300
130500,Essence,12,4990
114000,Diesel,9,9450
200000,Diesel,12,5000
161000,Diesel,7,8600
233500,Diesel,13,5200
102000,Diesel,10,8900
104600,Diesel,5,14000
67000,Diesel,8,14000
185000,Diesel,8,7200
95000,Essence,9,10700
34031,Diesel,2,27980
162000,Diesel,11,5999
108000,Diesel,10,11000
145,Diesel,9,12500
117900,Diesel,7,11900
4000,Diesel,1,41900
98000,Diesel,6,16000
98000,Diesel,7,10000
297990,Diesel,13,3700
54000,Diesel,6,15990
156000,Diesel,7,7800
95000,Diesel,7,15450
189000,Diesel,10,7800
242000,Diesel,10,4500
129000,Diesel,6,11500
72000,Diesel,3,15000
177000,Diesel,7,9000
50076,Diesel,4,15730
145000,Diesel,9,6000
29324,Essence,3,14430
78000,Diesel,5,21000
236000,Diesel,12,5200
9000,Diesel,1,23980
211000,Diesel,11,6500
40900,Diesel,4,17990
171000,Diesel,7,8500
95000,Diesel,7,16490
110000,Diesel,5,14500
263000,Diesel,6,8500
245000,Diesel,12,4100
33000,Diesel,3,16900
1300,Essence,1,29900
99800,Diesel,7,12000
201000,Diesel,10,7300
78000,Diesel,5,13900
41000,Diesel,3,17300
149000,Diesel,10,8290
50000,Diesel,4,15490
140000,Diesel,9,8500
147500,Diesel,4,13500
150000,Diesel,8,15990
34742,Diesel,3,17490
90000,Diesel,5,13800
129000,Diesel,9,9500
184000,Diesel,7,9000
14900,Diesel,4,20990
15000,Diesel,1,22900
15224,Diesel,1,21990
106,Diesel,5,12990
158000,Diesel,7,8900
87,Diesel,8,12990
124500,Diesel,6,16750
83500,Essence,5,16490
48500,Diesel,4,18700
59000,Diesel,3,14000
151000,Diesel,9,7490
220000,Diesel,12,5500
36535,Diesel,3,16590
160000,Diesel,7,10500
174000,Diesel,9,6500
45000,Diesel,3,20990
178000,Essence,11,5990
33089,Essence,2,19990
226000,Diesel,11,9000
22500,Diesel,3,24900
194000,Diesel,9,6500
67248,Diesel,3,14920
183000,Diesel,8,7900
113000,Diesel,6,11000
205000,Diesel,11,6600
49000,Diesel,4,23000
130000,Diesel,8,7500
101629,Diesel,3,17900
145000,Diesel,7,8000
5000,Diesel,0,24400
26166,Diesel,6,19900
184000,Diesel,8,7500
108000,Diesel,6,10500
64900,Diesel,3,15900
48000,Diesel,3,20900
100000,Diesel,5,16500
105000,Diesel,9,10500
108564,Diesel,3,16990
130000,Diesel,9,9900
113448,Diesel,3,13300
91000,Diesel,4,12500
13000,Diesel,1,31500
170900,Diesel,9,7990
9400,Diesel,7,10500
240000,Diesel,12,5700
180000,Essence,12,4490
159000,Diesel,9,8500
74435,Diesel,8,15699
15000,Diesel,1,22500
55325,Diesel,3,18490
68100,Diesel,4,18600
135000,Diesel,9,7700
28000,Diesel,3,16900
55626,Diesel,6,14990
